Date,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
02/01/2022 05:00,232.9187,3.85,0,0.6,18.02
02/01/2022 06:00,233.4905,3,0,0.56,17.48
02/01/2022 07:00,236.7918,2.32,0,0.55,16.44
02/01/2022 08:00,241.1976,3.84,0,0.43,16.27
02/01/2022 09:00,246.5718,4.55,0,0.39,15.81
02/01/2022 10:00,258.9516,6.47,0,0.32,14.3
02/01/2022 11:00,261.837,8.68,0,0.25,12.91
02/01/2022 12:00,258.1223,10.28,0,0.21,11.1
02/01/2022 13:00,265.0274,11.9,0,0.17,8.74
02/01/2022 14:00,265.6042,13.46,0,0.15,7.61
02/01/2022 15:00,263.8215,14.3,0,0.12,7.01
02/01/2022 16:00,273.4619,14.6,0,0.13,6.44
02/01/2022 17:00,277.8343,13.36,0,0.16,6.86
02/01/2022 18:00,296.4486,10.84,0,0.18,7.98
02/01/2022 19:00,312.8731,8.23,0,0.21,7.12
02/01/2022 20:00,316.5977,6.04,0,0.27,5.54
02/01/2022 21:00,316.3495,4.68,0,0.27,5.59
02/01/2022 22:00,307.8162,3.56,0,0.28,6.03
02/01/2022 23:00,297.4305,2.33,0,0.31,5.21
03/01/2022 00:00,286.7058,1.44,0,0.32,4.2
03/01/2022 01:00,279.162,0.85,0,0.34,3.33
03/01/2022 02:00,273.6574,0.18,0,0.37,3.61
03/01/2022 03:00,267.9779,-0.42,0,0.39,4.01
03/01/2022 04:00,265.6987,-1.1,0,0.42,3.82
03/01/2022 05:00,266.2251,-2.52,0,0.48,4.52
03/01/2022 06:00,273.8239,-3.55,0,0.57,4.43
03/01/2022 07:00,284.0535,-3.54,0,0.55,4.97
03/01/2022 08:00,293.7997,-0.52,0,0.43,5
03/01/2022 09:00,304.8081,3.07,0,0.33,6.48
03/01/2022 10:00,311.9132,7.05,0,0.23,9.14
03/01/2022 11:00,311.1716,10.59,0,0.18,10.85
03/01/2022 12:00,311.5127,13.12,0,0.13,12.14
03/01/2022 13:00,302.1251,15.27,0,0.1,11.81
03/01/2022 14:00,299.5511,16.98,0,0.09,10.87
03/01/2022 15:00,305.4519,17.96,0,0.08,9.29
03/01/2022 16:00,314.7187,18.36,0,0.08,7.25
03/01/2022 17:00,319.9689,16.54,0,0.12,6.9
03/01/2022 18:00,335.2754,14.88,0,0.14,6.46
03/01/2022 19:00,344.4555,12.34,0,0.16,6.42
03/01/2022 20:00,340.0645,10.3,0,0.18,6.55
03/01/2022 21:00,337.0003,8.85,0,0.22,5.81
03/01/2022 22:00,329.9216,7.76,0,0.25,5.85
03/01/2022 23:00,314.1118,6.39,0,0.34,7.54
04/01/2022 00:00,297.8023,5.38,0,0.38,6.86
04/01/2022 01:00,291.1492,4.62,0,0.42,6.91
04/01/2022 02:00,285.3196,3.6,0,0.5,5.75
04/01/2022 03:00,280.8825,2.82,0,0.53,5.45
04/01/2022 04:00,280.2279,1.9,0,0.57,5.18
04/01/2022 05:00,278.1,0.99,0,0.59,5.88
04/01/2022 06:00,284.2901,-0.39,0,0.64,6.15
04/01/2022 07:00,294.4246,-0.78,0,0.62,6.44
04/01/2022 08:00,302.6998,2.08,0,0.53,5.45
04/01/2022 09:00,312.8522,4.74,0,0.42,6.05
04/01/2022 10:00,315.8613,9.92,0,0.28,5.82
04/01/2022 11:00,313.4388,14.63,0,0.18,5.53
04/01/2022 12:00,316.0932,17.51,0,0.11,4.64
04/01/2022 13:00,311.6406,20.03,0,0.07,3.45
04/01/2022 14:00,307.8542,21.93,0,0.06,3.97
04/01/2022 15:00,310.5905,22.63,0,0.05,4.47
04/01/2022 16:00,316.5411,22.46,0,0.06,5.78
04/01/2022 17:00,325.765,19.91,0,0.09,7.8
04/01/2022 18:00,336.6237,16.28,0,0.12,7.71
04/01/2022 19:00,345.7347,12.86,0,0.16,6.46
04/01/2022 20:00,345.1955,10.51,0,0.2,5.03
04/01/2022 21:00,345.1635,9.24,0,0.21,4.83
04/01/2022 22:00,337.8458,8.2,0,0.22,5.38
04/01/2022 23:00,318.3819,7.28,0,0.21,5.03
05/01/2022 00:00,308.323,6.22,0,0.22,4.68
05/01/2022 01:00,300.5023,5.45,0,0.25,5.1
05/01/2022 02:00,292.0884,4.43,0,0.3,4.89
05/01/2022 03:00,290.6346,3.62,0,0.3,4.59
05/01/2022 04:00,289.3827,2.69,0,0.33,4.47
05/01/2022 05:00,290.5285,1.43,0,0.36,4.37
05/01/2022 06:00,297.9125,0.57,0,0.4,4.21
05/01/2022 07:00,307.8614,0.01,0,0.42,3.91
05/01/2022 08:00,321.2353,1.39,0,0.39,3.15
05/01/2022 09:00,325.2806,5.32,0,0.3,3.05
05/01/2022 10:00,330.8766,10.32,0,0.21,3.53
05/01/2022 11:00,330.0562,14.6,0,0.14,5.17
05/01/2022 12:00,328.5567,17.23,0,0.1,5.08
05/01/2022 13:00,326.7118,19.34,0,0.07,6.02
05/01/2022 14:00,322.3218,21.22,0,0.06,6.84
05/01/2022 15:00,326.7254,22.04,0,0.06,7.04
05/01/2022 16:00,328.6999,21.97,0,0.06,8.13
05/01/2022 17:00,332.227,20.11,0,0.08,8
05/01/2022 18:00,346.9791,16.91,0,0.1,7.74
05/01/2022 19:00,354.8784,13.98,0,0.12,8.21
05/01/2022 20:00,351.9719,11.4,0,0.15,7.66
05/01/2022 21:00,346.7681,9.83,0,0.18,7.04
05/01/2022 22:00,340.4763,8.74,0,0.2,7.03
05/01/2022 23:00,321.3094,8.02,0,0.22,7.49
06/01/2022 00:00,307.0074,6.88,0,0.24,7.4
06/01/2022 01:00,300.6194,6.16,0,0.27,7.2
06/01/2022 02:00,299.2702,5.19,0,0.31,6.52
06/01/2022 03:00,294.2143,4.34,0,0.33,6.01
06/01/2022 04:00,295.4193,3.37,0,0.37,5.62
06/01/2022 05:00,293.8481,1.82,0,0.43,5.96
06/01/2022 06:00,299.8016,0.93,0,0.51,5.64
06/01/2022 07:00,307.4026,0.26,0,0.5,5.61
06/01/2022 08:00,311.3195,3.62,0,0.39,4.62
06/01/2022 09:00,320.7377,6.23,0,0.33,4.33
06/01/2022 10:00,320.8178,11.47,0,0.23,4.35
06/01/2022 11:00,320.4201,15.9,0,0.15,4.25
06/01/2022 12:00,318.4282,18.66,0,0.1,4.94
06/01/2022 13:00,317.8773,20.96,0,0.07,5.35
06/01/2022 14:00,314.9688,23.07,0,0.06,6.04
06/01/2022 15:00,322.5671,23.82,0,0.05,7.04
06/01/2022 16:00,331.9654,23.67,0,0.06,6.21
06/01/2022 17:00,339.6109,21.45,0,0.09,6.53
06/01/2022 18:00,340.9793,18.26,0,0.12,6.72
06/01/2022 19:00,355.3649,15.28,0,0.15,5.45
06/01/2022 20:00,357.6632,12.69,0,0.18,5.13
06/01/2022 21:00,350.1911,10.94,0,0.21,5.29
06/01/2022 22:00,341.894,9.72,0,0.23,5.58
06/01/2022 23:00,323.7616,8.82,0,0.24,6.28
07/01/2022 00:00,306.6645,7.57,0,0.27,5.28
07/01/2022 01:00,298.7894,6.78,0,0.29,5.4
07/01/2022 02:00,295.6028,6.11,0,0.31,5.24
07/01/2022 03:00,289.7635,5.3,0,0.33,5.39
07/01/2022 04:00,287.5632,4.46,0,0.36,5.64
07/01/2022 05:00,286.8049,3.15,0,0.4,7.75
07/01/2022 06:00,289.5686,2.21,0,0.47,7.82
07/01/2022 07:00,305.006,1.69,0,0.49,7.22
07/01/2022 08:00,316.5737,4.6,0,0.38,7.25
07/01/2022 09:00,328.7343,7.91,0,0.32,9.59
07/01/2022 10:00,332.2179,13.07,0,0.22,11.3
07/01/2022 11:00,331.5796,17.56,0,0.14,12.79
07/01/2022 12:00,332.0376,20.4,0,0.1,12.91
07/01/2022 13:00,332.582,23.47,0,0.07,12.62
07/01/2022 14:00,329.0808,25.77,0,0.05,12.6
07/01/2022 15:00,329.4723,26.93,0,0.04,13.27
07/01/2022 16:00,330.6506,26.68,0,0.04,12
07/01/2022 17:00,330.2319,23.38,0,0.07,10.36
07/01/2022 18:00,343.5754,20.55,0,0.1,11.34
07/01/2022 19:00,351.8602,17.59,0,0.14,13.73
07/01/2022 20:00,349.4371,15.05,0,0.19,14.69
07/01/2022 21:00,345.7825,13.57,0,0.24,12.99
07/01/2022 22:00,338.2089,12.36,0,0.27,12.29
07/01/2022 23:00,325.3076,11.09,0,0.3,11.52
08/01/2022 00:00,313.7301,9.81,0,0.33,10.12
08/01/2022 01:00,307.8291,8.78,0,0.37,9.5
08/01/2022 02:00,305.3775,7.67,0,0.41,8.62
08/01/2022 03:00,301.6608,6.7,0,0.44,7.62
08/01/2022 04:00,298.8436,5.8,0,0.46,8.52
08/01/2022 05:00,298.474,4.33,0,0.54,9.78
08/01/2022 06:00,300.9063,4.48,0,0.5,9.96
08/01/2022 07:00,309.0061,6.14,0,0.42,10.13
08/01/2022 08:00,318.2511,7.34,0,0.4,9.25
08/01/2022 09:00,328.3355,11.1,0,0.31,11.87
08/01/2022 10:00,335.742,15.97,0,0.19,13.87
08/01/2022 11:00,334.1372,19.55,0,0.12,15.39
08/01/2022 12:00,335.2082,21.9,0,0.09,16.04
08/01/2022 13:00,325.4718,24.07,0,0.06,15.23
08/01/2022 14:00,321.0476,25.93,0,0.05,14.59
08/01/2022 15:00,318.2618,27.33,0,0.04,13.7
08/01/2022 16:00,320.7699,27.04,0,0.04,15.14
08/01/2022 17:00,329.9267,24.23,0,0.07,14.3
08/01/2022 18:00,340.667,21.34,0,0.1,13.58
08/01/2022 19:00,350.6753,18.67,0,0.13,13.09
08/01/2022 20:00,349.0539,15.65,0,0.2,10.7
08/01/2022 21:00,346.0877,13.78,0,0.24,9.93
08/01/2022 22:00,338.9231,12.18,0,0.29,8.62
08/01/2022 23:00,327.6892,11.42,0,0.32,7.09
09/01/2022 00:00,316.9377,10.61,0,0.34,6.57
09/01/2022 01:00,311.4105,9.78,0,0.38,6.48
09/01/2022 02:00,309.6126,8.86,0,0.4,4.95
09/01/2022 03:00,306.7107,7.87,0,0.46,3.89
09/01/2022 04:00,304.8886,6.99,0,0.51,5
09/01/2022 05:00,302.4469,6.45,0,0.56,5.58
09/01/2022 06:00,301.0186,5.23,0,0.61,5.5
09/01/2022 07:00,296.4192,5.72,0,0.6,5.65
09/01/2022 08:00,290.2125,7.73,0,0.56,5.02
09/01/2022 09:00,289.8935,11.48,0,0.46,9.01
09/01/2022 10:00,293.0748,14.94,0,0.35,11.89
09/01/2022 11:00,292.2505,17.64,0,0.25,12.57
09/01/2022 12:00,290.2719,19.54,0,0.19,11.25
09/01/2022 13:00,289.7841,21.25,0,0.15,12.04
09/01/2022 14:00,291.2151,22.64,0,0.13,10.79
09/01/2022 15:00,290.7504,23.25,0,0.11,12.34
09/01/2022 16:00,296.7673,22.92,0,0.12,13.77
09/01/2022 17:00,304.639,20.11,0,0.18,15.36
09/01/2022 18:00,317.5842,17.83,0,0.23,16.15
09/01/2022 19:00,330.9941,16.25,0,0.26,16.02
09/01/2022 20:00,332.5432,14.48,0,0.29,15.03
09/01/2022 21:00,329.5954,12.94,0,0.33,15.22
09/01/2022 22:00,322.7207,11.43,0,0.37,14.24
09/01/2022 23:00,311.6097,10.43,0,0.39,14.68
10/01/2022 00:00,300.9285,9.52,0,0.4,14.92
10/01/2022 01:00,297.5983,8.65,0,0.43,14.09
10/01/2022 02:00,285.7126,7.53,0,0.5,12.18
10/01/2022 03:00,281.2904,6.58,0,0.52,11.92
10/01/2022 04:00,279.6137,5.62,0,0.57,12.24
10/01/2022 05:00,279.2207,5.65,0,0.61,12.43
10/01/2022 06:00,283.7425,5.02,0,0.63,12.14
10/01/2022 07:00,294.6535,5.15,0,0.62,11.91
10/01/2022 08:00,310.2699,7.14,0,0.58,11.32
10/01/2022 09:00,317.0426,8.52,0,0.49,11.01
10/01/2022 10:00,320.4582,9.81,0,0.4,11.29
10/01/2022 11:00,322.7145,11.18,0,0.35,11.48
10/01/2022 12:00,321.7834,13.2,0,0.27,12.6
10/01/2022 13:00,320.7067,15.12,0,0.22,13.59
10/01/2022 14:00,322.7433,16.2,0,0.21,13.96
10/01/2022 15:00,326.7613,17.29,0,0.19,15.52
10/01/2022 16:00,338.7615,16.92,0,0.19,16.62
10/01/2022 17:00,337.9231,15.03,0,0.25,16.17
10/01/2022 18:00,354.0299,13.13,0,0.27,15.05
10/01/2022 19:00,367.5102,11.35,0,0.29,14.78
10/01/2022 20:00,371.6488,9.29,0,0.32,12.6
10/01/2022 21:00,368.6098,7.84,0,0.32,11.53
10/01/2022 22:00,361.8753,6.78,0,0.32,11.05
10/01/2022 23:00,342.7966,5.77,0,0.33,11.2
11/01/2022 00:00,328.9291,4.73,0,0.33,10.5
11/01/2022 01:00,319.9689,3.99,0,0.35,10.25
11/01/2022 02:00,313.2231,3.32,0,0.4,9.23
11/01/2022 03:00,308.5112,2.82,0,0.42,9.11
11/01/2022 04:00,299.7196,2.13,0,0.47,10.11
11/01/2022 05:00,300.9569,1.3,0,0.54,8.78
11/01/2022 06:00,308.9537,0.78,0,0.57,8.96
11/01/2022 07:00,326.3286,0.42,0,0.57,8.23
11/01/2022 08:00,343.6542,1.63,0,0.57,6.7
11/01/2022 09:00,361.1165,4.46,0,0.5,5.99
11/01/2022 10:00,365.7154,7.58,0,0.37,5.14
11/01/2022 11:00,366.1473,9.52,0,0.34,3.14
11/01/2022 12:00,361.3757,11.64,0,0.33,3.16
11/01/2022 13:00,353.3138,13.17,0,0.33,5.24
11/01/2022 14:00,354.9037,15.08,0,0.32,5.87
11/01/2022 15:00,361.0128,15.91,0,0.31,4.96
11/01/2022 16:00,366.2027,16.07,0,0.31,2.9
11/01/2022 17:00,362.1415,14.64,0,0.36,4.14
11/01/2022 18:00,371.8145,12.88,0,0.4,6.07
11/01/2022 19:00,377.0909,10.73,0,0.44,7.19
11/01/2022 20:00,375.4212,9.14,0,0.49,6.7
11/01/2022 21:00,375.5536,8.09,0,0.48,5.58
11/01/2022 22:00,368.7107,6.99,0,0.5,5.22
11/01/2022 23:00,352.4914,6.59,0.0511,0.58,5.45
12/01/2022 00:00,336.9778,5.87,0.0691,0.67,4.62
12/01/2022 01:00,326.8873,5.32,0.0796,0.69,5.3
12/01/2022 02:00,327.8418,4.3,0.0777,0.73,6.59
12/01/2022 03:00,329.8622,4.08,0.0545,0.72,7.37
12/01/2022 04:00,328.6086,3.51,0.0273,0.77,7.85
12/01/2022 05:00,325.9021,3.09,0,0.75,7.36
12/01/2022 06:00,329.8923,2.58,0,0.75,5.89
12/01/2022 07:00,334.4385,2.07,0,0.77,5.31
12/01/2022 08:00,348.8138,4.34,0,0.67,5.77
12/01/2022 09:00,362.7976,7.5,0,0.53,5.09
12/01/2022 10:00,366.6492,10.41,0,0.45,7.18
12/01/2022 11:00,362.0223,13.12,0,0.36,6.39
12/01/2022 12:00,345.1956,15.29,0,0.29,6.78
12/01/2022 13:00,338.1219,17.44,0,0.24,7.64
12/01/2022 14:00,332.1987,19.25,0,0.21,7.51
12/01/2022 15:00,330.4252,20.23,0.0058,0.19,8.6
12/01/2022 16:00,333.3416,20.13,0.0153,0.21,10.3
12/01/2022 17:00,347.3282,18.33,0,0.23,8.65
12/01/2022 18:00,366.9319,16.04,0,0.28,8.86
12/01/2022 19:00,378.2787,13.46,0,0.35,8.92
12/01/2022 20:00,377.9331,10.79,0,0.39,7.8
12/01/2022 21:00,374.3408,9.4,0,0.42,8.19
12/01/2022 22:00,366.5154,8.24,0,0.46,7.19
12/01/2022 23:00,350.95,7.14,0,0.5,6.05
13/01/2022 00:00,336.7991,6.21,0,0.52,6.32
13/01/2022 01:00,331.0337,5.36,0,0.56,5.53
13/01/2022 02:00,326.8812,4.56,0,0.58,4.88
13/01/2022 03:00,320.2712,3.7,0,0.61,4.96
13/01/2022 04:00,321.9308,2.79,0,0.63,4.86
13/01/2022 05:00,323.6218,1.71,0,0.65,4.6
13/01/2022 06:00,325.6321,0.94,0,0.7,5.11
13/01/2022 07:00,335.5883,1.11,0,0.66,5.1
13/01/2022 08:00,344.5935,2.77,0,0.6,4.27
13/01/2022 09:00,356.0325,6.83,0,0.46,3.62
13/01/2022 10:00,354.3527,10.89,0,0.35,3.33
13/01/2022 11:00,349.4272,14.22,0,0.28,3.65
13/01/2022 12:00,351.5413,16.91,0,0.21,3.66
13/01/2022 13:00,345.8441,18.93,0,0.16,4.93
13/01/2022 14:00,342.5241,20.99,0,0.14,4.8
13/01/2022 15:00,341.3541,22.08,0,0.12,5.13
13/01/2022 16:00,344.2736,22.31,0,0.13,6.26
13/01/2022 17:00,357.8774,20.41,0,0.18,6.08
13/01/2022 18:00,367.5726,18.01,0,0.2,5.91
13/01/2022 19:00,373.6733,15.49,0,0.22,6.92
13/01/2022 20:00,374.6324,12.43,0,0.28,6.51
13/01/2022 21:00,372.8926,10.6,0,0.33,5.47
13/01/2022 22:00,361.3813,9.47,0,0.36,4.74
13/01/2022 23:00,346.2512,8.68,0,0.39,4.93
14/01/2022 00:00,335.5901,7.66,0,0.37,5.1
14/01/2022 01:00,329.2836,7.01,0,0.41,5.89
14/01/2022 02:00,326.7461,6.47,0,0.43,6.6
14/01/2022 03:00,322.329,5.64,0,0.49,6.33
14/01/2022 04:00,321.8523,4.96,0,0.57,6.47
14/01/2022 05:00,321.0985,4,0,0.62,6.87
14/01/2022 06:00,327.1573,2.98,0,0.72,6.24
14/01/2022 07:00,339.1152,4.29,0,0.66,5.02
14/01/2022 08:00,343.7877,5.37,0,0.63,4.51
14/01/2022 09:00,351.314,9.02,0,0.5,3.96
14/01/2022 10:00,347.4509,12.82,0,0.41,4.02
14/01/2022 11:00,349.3232,16.92,0,0.29,5.06
14/01/2022 12:00,343.8552,20.08,0,0.19,5.73
14/01/2022 13:00,342.2657,22.52,0,0.13,6.83
14/01/2022 14:00,338.5166,24.39,0,0.11,7.76
14/01/2022 15:00,338.4963,25.46,0,0.09,8.66
14/01/2022 16:00,323.3967,25.3,0,0.11,9.51
14/01/2022 17:00,325.7212,23.13,0,0.15,7.23
14/01/2022 18:00,337.4403,21.59,0,0.17,6.84
14/01/2022 19:00,350.3751,18.85,0,0.19,7.87
14/01/2022 20:00,346.851,16.24,0,0.21,7.34
14/01/2022 21:00,344.8651,14.5,0,0.25,8.94
14/01/2022 22:00,338.1077,13.11,0,0.28,9.93
14/01/2022 23:00,324.0819,12.48,0,0.29,10.69
15/01/2022 00:00,311.7092,12.92,0,0.28,11.37
15/01/2022 01:00,309.0033,13,0,0.26,10.09
15/01/2022 02:00,302.0612,12.96,0,0.27,10.59
15/01/2022 03:00,300.9148,12.83,0,0.3,14.36
15/01/2022 04:00,299.6851,12.15,0,0.36,17.82
15/01/2022 05:00,308.9174,11.12,0,0.43,18
15/01/2022 06:00,314.8866,9.35,0,0.48,20.29
15/01/2022 07:00,320.1764,8.27,0,0.53,19.14
15/01/2022 08:00,324.6627,8.99,0,0.46,19.76
15/01/2022 09:00,350.6931,8.68,0,0.4,21.16
15/01/2022 10:00,352.5688,9.94,0,0.32,19.97
15/01/2022 11:00,351.8181,11.51,0,0.25,18.52
15/01/2022 12:00,346.8748,12.41,0,0.22,16.67
15/01/2022 13:00,339.3845,13.36,0,0.19,13.47
15/01/2022 14:00,340.2573,14.4,0,0.17,11.32
15/01/2022 15:00,336.451,14.8,0,0.16,11.21
15/01/2022 16:00,337.5525,14.78,0,0.16,11.78
15/01/2022 17:00,329.6132,13.91,0,0.17,11.18
15/01/2022 18:00,355.1499,11.66,0,0.19,9.68
15/01/2022 19:00,368.442,9.46,0,0.22,8.64
15/01/2022 20:00,367.9417,7.1,0,0.3,4.95
15/01/2022 21:00,364.1968,6.14,0,0.31,3.86
15/01/2022 22:00,358.9756,5.04,0,0.33,4.62
15/01/2022 23:00,345.6918,4.05,0,0.36,4.96
16/01/2022 00:00,333.3861,3.1,0,0.38,4.35
16/01/2022 01:00,329.6124,2.14,0,0.43,3.9
16/01/2022 02:00,324.0098,1.25,0,0.5,3.76
16/01/2022 03:00,320.2073,0.25,0,0.55,4.06
16/01/2022 04:00,315.9116,-0.81,0,0.6,4.88
16/01/2022 05:00,315.7853,-1.77,0,0.63,5.1
16/01/2022 06:00,311.0184,-2.71,0,0.68,5.88
16/01/2022 07:00,303.4317,-3.11,0,0.69,6.64
16/01/2022 08:00,301.9998,-1.3,0,0.65,6.32
16/01/2022 09:00,305.0275,3,0,0.46,7.61
16/01/2022 10:00,309.0199,7.79,0,0.32,8.75
16/01/2022 11:00,311.8066,11.61,0,0.22,9.72
16/01/2022 12:00,310.0914,14.21,0,0.14,10.03
16/01/2022 13:00,310.7789,16.35,0,0.09,9.14
16/01/2022 14:00,307.0944,17.96,0,0.07,8.05
16/01/2022 15:00,307.4628,18.83,0,0.06,7.39
16/01/2022 16:00,318.1551,19.18,0,0.05,7.09
16/01/2022 17:00,316.1167,17.7,0,0.05,7.06
16/01/2022 18:00,333.1509,14.55,0,0.07,8.02
16/01/2022 19:00,352.5602,11.75,0,0.09,6.91
16/01/2022 20:00,354.5966,8.84,0,0.11,6.62
16/01/2022 21:00,352.435,7.19,0,0.13,5.66
16/01/2022 22:00,348.5475,5.94,0,0.14,5.26
16/01/2022 23:00,335.7899,5.16,0,0.15,5.79
17/01/2022 00:00,311.1523,4.47,0,0.17,5.81
17/01/2022 01:00,300.302,3.87,0,0.19,5.58
17/01/2022 02:00,291.6645,2.98,0,0.23,5.08
17/01/2022 03:00,287.5443,2.22,0,0.26,4.82
17/01/2022 04:00,288.7727,1.48,0,0.29,4.72
17/01/2022 05:00,295.0514,-0.19,0,0.34,4.84
17/01/2022 06:00,307.3149,-0.93,0,0.37,4.87
17/01/2022 07:00,320.51,-1.01,0,0.45,4.06
17/01/2022 08:00,327.6303,0.68,0,0.39,3.06
17/01/2022 09:00,334.8576,4.99,0,0.31,3.37
17/01/2022 10:00,342.6487,10.21,0,0.19,3.81
17/01/2022 11:00,344.9803,14.47,0,0.14,4.63
17/01/2022 12:00,344.9313,17.37,0,0.11,4.46
17/01/2022 13:00,339.0831,19.61,0,0.11,3.94
17/01/2022 14:00,334.3654,21.82,0,0.1,4.72
17/01/2022 15:00,335.5371,23.07,0,0.1,5.97
17/01/2022 16:00,338.7124,23.49,0,0.1,6.45
17/01/2022 17:00,345.8896,22.48,0,0.14,7.03
17/01/2022 18:00,357.3677,20.06,0.0089,0.19,8.32
17/01/2022 19:00,367.8246,17.19,0.0129,0.27,7.26
17/01/2022 20:00,373.9648,14.92,0.0092,0.3,6.66
17/01/2022 21:00,370.0911,13.59,0.0051,0.32,6.61
17/01/2022 22:00,360.2389,11.91,0,0.4,7.45
17/01/2022 23:00,347.7814,10.57,0,0.46,6.94
18/01/2022 00:00,332.6348,9.82,0,0.47,7.06
18/01/2022 01:00,317.5436,8.8,0,0.56,5.63
18/01/2022 02:00,291.6577,7.85,0,0.61,5.94
18/01/2022 03:00,289.5976,6.98,0,0.69,6.88
18/01/2022 04:00,290.2826,6.19,0,0.77,7.34
18/01/2022 05:00,290.583,5.69,0,0.81,7.63
18/01/2022 06:00,299.0797,4.84,0,0.85,8.07
18/01/2022 07:00,312.3772,5.45,0,0.83,6.39
18/01/2022 08:00,314.0397,7.96,0,0.77,6.18
18/01/2022 09:00,322.8091,11.93,0,0.66,5.38
18/01/2022 10:00,324.0808,16.01,0,0.54,5.93
18/01/2022 11:00,322.63,19.08,0,0.41,9.46
18/01/2022 12:00,323.3213,21.13,0,0.29,11.44
18/01/2022 13:00,322.1429,22.69,0,0.21,13.33
18/01/2022 14:00,320.5129,23.91,0,0.17,16.07
18/01/2022 15:00,319.5907,24.67,0,0.14,14.99
18/01/2022 16:00,324.8808,24.81,0,0.14,14.13
18/01/2022 17:00,327.5809,22.75,0,0.2,11.2
18/01/2022 18:00,334.581,21.31,0,0.22,10.66
18/01/2022 19:00,345.4398,18.94,0,0.28,13.89
18/01/2022 20:00,345.0944,17.13,0,0.33,13.07
18/01/2022 21:00,342.6867,15.62,0,0.39,13.77
18/01/2022 22:00,334.2645,14.59,0,0.46,13.85
18/01/2022 23:00,318.5065,13.3,0,0.52,12.73
19/01/2022 00:00,305.286,12,0,0.57,11.74
19/01/2022 01:00,292.8256,11.03,0,0.64,10.46
19/01/2022 02:00,288.8301,9.97,0,0.7,8.28
19/01/2022 03:00,289.9102,9.07,0,0.75,8.27
19/01/2022 04:00,290.1183,8.13,0,0.78,8.07
19/01/2022 05:00,290.2579,6.87,0,0.8,7.35
19/01/2022 06:00,309.1418,6.57,0,0.79,5.95
19/01/2022 07:00,323.5244,5.97,0,0.8,5.74
19/01/2022 08:00,331.1191,7.61,0,0.71,4.82
19/01/2022 09:00,334.3342,11.78,0,0.57,5.12
19/01/2022 10:00,332.5206,15.45,0,0.43,7.41
19/01/2022 11:00,330.1256,18.07,0,0.32,8.18
19/01/2022 12:00,328.442,19.35,0,0.24,8.82
19/01/2022 13:00,323.0445,20.75,0,0.19,8.45
19/01/2022 14:00,321.0871,22.15,0,0.15,7.47
19/01/2022 15:00,328.4893,23.08,0,0.12,8.41
19/01/2022 16:00,336.3282,23.22,0,0.12,10.46
19/01/2022 17:00,345.175,21.82,0,0.16,13.62
19/01/2022 18:00,354.986,19.26,0,0.25,11.89
19/01/2022 19:00,361.3224,16.78,0,0.35,10.79
19/01/2022 20:00,359.6362,14.61,0,0.43,9.88
19/01/2022 21:00,354.811,13.15,0,0.48,9.88
19/01/2022 22:00,346.625,12.19,0,0.51,9.09
19/01/2022 23:00,332.3705,11.05,0,0.52,8.87
20/01/2022 00:00,312.0302,10.4,0,0.54,8.98
20/01/2022 01:00,308.5094,9.85,0,0.58,8.55
20/01/2022 02:00,304.9452,8.85,0,0.64,7.9
20/01/2022 03:00,305.6053,7.79,0,0.7,8.34
20/01/2022 04:00,310.2194,6.93,0.0085,0.7,10.53
20/01/2022 05:00,309.9881,6.21,0,0.69,10.19
20/01/2022 06:00,311.6123,5.63,0,0.67,11.14
20/01/2022 07:00,320.4459,5.26,0,0.65,11.55
20/01/2022 08:00,333.3432,7.47,0,0.55,11.63
20/01/2022 09:00,346.3722,8.59,0,0.47,14.96
20/01/2022 10:00,359.5131,10.36,0,0.37,16.88
20/01/2022 11:00,355.7078,12.19,0,0.29,17.97
20/01/2022 12:00,358.6262,13.25,0,0.24,19.61
20/01/2022 13:00,360.0275,13.95,0,0.21,20.78
20/01/2022 14:00,359.3946,13.35,0,0.23,20.84
20/01/2022 15:00,362.0635,13.2,0,0.23,22.18
20/01/2022 16:00,368.3388,12.58,0,0.25,24.72
20/01/2022 17:00,370.557,11.92,0,0.32,24.53
20/01/2022 18:00,375.5627,10.27,0.0223,0.38,20.27
20/01/2022 19:00,382.4285,8.71,0.0274,0.43,15.68
20/01/2022 20:00,385.1543,7.24,0.0325,0.5,10.75
20/01/2022 21:00,380.7574,6.44,0.0376,0.55,10.03
20/01/2022 22:00,372.8169,5.92,0.0656,0.59,9
20/01/2022 23:00,356.025,4.39,0.0559,0.65,7.77
21/01/2022 00:00,342.6357,4.08,0.0165,0.68,7.82
21/01/2022 01:00,334.5831,3.6,0,0.7,6.75
21/01/2022 02:00,330.6447,2.91,0,0.72,5.26
21/01/2022 03:00,324.1707,2.29,0,0.73,5.13
21/01/2022 04:00,321.4272,1.74,0,0.73,4.53
21/01/2022 05:00,315.7986,1.18,0,0.74,4.19
21/01/2022 06:00,322.492,0.01,0,0.79,3.98
21/01/2022 07:00,334.7188,-0.39,0.0112,0.81,3.61
21/01/2022 08:00,341.3469,0.81,0.0218,0.78,3.03
21/01/2022 09:00,350.7134,3.25,0.0323,0.66,4.11
21/01/2022 10:00,351.8137,6.28,0.0417,0.55,5.54
21/01/2022 11:00,353.0545,8.73,0.0092,0.46,6.5
21/01/2022 12:00,350.4107,10.53,0.0154,0.4,8.39
